G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,discovery_rate,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,1150,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,30716,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 504, 551, 719, 922, 1068, 1331, 1527, 1901, 2145, 2334, 2587, 2545, 2464, 2251, 1918, 1528, 1180, 817, 559, 358, 233, 107, 45, 20, 13, 6, 7, 3, 2, 0]"
montgomery,1150,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,30240,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 473, 510, 585, 655, 766, 971, 1192, 1438, 1755, 1913, 2248, 2380, 2558, 2446, 2248, 1893, 1575, 1202, 858, 609, 406, 243, 106, 53, 30, 13, 7, 6, 5, 2, 0]"
montgomery,1150,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,30493,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 487, 551, 660, 807, 968, 1242, 1447, 1753, 2008, 2333, 2534, 2539, 2541, 2253, 2043, 1601, 1289, 940, 638, 398, 223, 91, 41, 14, 5, 4, 0]"
montgomery,1150,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,30135,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 490, 565, 671, 787, 957, 1135, 1348, 1653, 1947, 2183, 2369, 2459, 2420, 2162, 2072, 1662, 1398, 1005, 707, 467, 290, 153, 86, 30, 17, 3, 3, 0]"
montgomery,1150,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,30584,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 506, 576, 747, 918, 1165, 1391, 1668, 2014, 2385, 2581, 2723, 2622, 2470, 2126, 1762, 1334, 958, 681, 458, 265, 103, 35, 20, 4, 3, 0]"
montgomery,1150,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,30918,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 529, 596, 759, 913, 1177, 1429, 1724, 2123, 2477, 2672, 2785, 2769, 2460, 2099, 1696, 1298, 929, 655, 360, 199, 111, 31, 16, 11, 9, 4, 3, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,29676,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 495, 525, 617, 747, 894, 1067, 1280, 1490, 1732, 2049, 2212, 2320, 2459, 2336, 2088, 1780, 1357, 1093, 818, 547, 381, 184, 82, 29, 11, 5, 3, 3, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,27840,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 442, 480, 499, 598, 667, 717, 872, 1060, 1193, 1338, 1482, 1576, 1732, 1853, 1859, 1818, 1772, 1641, 1469, 1199, 920, 712, 524, 366, 217, 116, 53, 34, 8, 11, 1, 0, 1, 0]"
montgomery,1150,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,30716,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 505, 518, 665, 766, 889, 1054, 1234, 1494, 1781, 2091, 2313, 2532, 2480, 2438, 2286, 1944, 1603, 1196, 865, 593, 374, 211, 118, 68, 40, 21, 15, 7, 3, 2, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,29975,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 466, 556, 670, 835, 969, 1173, 1377, 1661, 1915, 2165, 2358, 2483, 2486, 2210, 1993, 1661, 1339, 998, 653, 433, 263, 149, 52, 28, 7, 2, 0]"
montgomery,1150,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,30625,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 504, 600, 720, 861, 1112, 1274, 1513, 1821, 2092, 2372, 2541, 2553, 2383, 2270, 2008, 1615, 1264, 853, 527, 313, 179, 89, 35, 14, 14, 5, 4, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,28804,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 504, 585, 682, 891, 1023, 1297, 1548, 1769, 2077, 2184, 2377, 2319, 2304, 2060, 1689, 1347, 1071, 774, 542, 354, 198, 81, 27, 14, 6, 10, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,29630,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 447, 425, 512, 577, 660, 728, 844, 1017, 1195, 1443, 1645, 1918, 2103, 2214, 2353, 2177, 1995, 1788, 1474, 1153, 863, 589, 402, 227, 132, 69, 40, 16, 9, 5, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,29610,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 481, 541, 688, 816, 975, 1113, 1340, 1612, 1864, 2142, 2327, 2397, 2407, 2247, 1961, 1619, 1295, 918, 686, 499, 300, 165, 66, 32, 17, 8, 3, 8, 3, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,29878,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 509, 581, 680, 805, 1008, 1108, 1316, 1576, 1912, 2058, 2361, 2452, 2437, 2305, 2001, 1595, 1327, 1043, 671, 449, 285, 157, 72, 37, 15, 12, 5, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,29165,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 484, 539, 642, 809, 991, 1161, 1475, 1722, 1888, 2053, 2249, 2308, 2291, 2204, 1854, 1603, 1234, 955, 678, 419, 264, 152, 67, 37, 8, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,30316,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 522, 608, 726, 891, 1149, 1336, 1631, 1919, 2230, 2374, 2586, 2613, 2497, 2201, 1840, 1420, 995, 672, 473, 276, 165, 79, 22, 14, 5, 4, 1, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,29104,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 444, 481, 545, 576, 704, 844, 985, 1227, 1379, 1646, 1839, 2039, 2181, 2322, 2196, 2063, 1860, 1593, 1231, 907, 615, 382, 258, 110, 33, 14, 7, 5, 4, 1, 2, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,0,37878,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 601, 757, 1094, 1576, 2289, 3008, 3847, 4442, 4616, 4238, 3446, 2597, 1734, 1164, 656, 392, 208, 95, 35, 5, 2, 0, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,1,37691,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 504, 571, 794, 1092, 1570, 2229, 3055, 3806, 4451, 4513, 4164, 3453, 2644, 1733, 1112, 670, 369, 203, 94, 40, 11, 3, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,3,37849,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 613, 856, 1261, 1784, 2439, 3232, 4002, 4484, 4502, 4109, 3256, 2378, 1582, 1050, 615, 339, 158, 55, 19, 7, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,5,37633,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 620, 818, 1251, 1764, 2543, 3313, 4112, 4560, 4518, 3936, 3124, 2330, 1537, 964, 570, 312, 181, 65, 22, 9, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,2,37281,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 539, 748, 1044, 1557, 2188, 2971, 3945, 4487, 4558, 4097, 3441, 2531, 1680, 1098, 626, 351, 193, 83, 31, 10, 0, 2, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,4,37345,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 456, 562, 814, 1160, 1688, 2379, 3181, 3915, 4411, 4495, 3947, 3271, 2327, 1626, 1066, 688, 397, 217, 102, 26, 7, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,9,37616,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 420, 545, 747, 1024, 1508, 2239, 3000, 3878, 4478, 4655, 4256, 3440, 2540, 1744, 1118, 693, 391, 207, 83, 32, 7, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,6,37262,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 542, 674, 983, 1296, 1909, 2620, 3569, 4274, 4618, 4378, 3740, 2826, 1899, 1228, 783, 441, 239, 109, 36, 14, 2, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,1,35121,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 527, 672, 858, 1101, 1405, 1846, 2290, 2856, 3217, 3551, 3674, 3285, 2800, 2085, 1513, 996, 615, 357, 205, 100, 37, 13, 6, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,8,37421,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 605, 801, 1203, 1747, 2411, 3251, 4137, 4615, 4474, 4009, 3150, 2276, 1532, 985, 548, 331, 156, 55, 18, 4, 0, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,Random,7,37425,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 555, 802, 1161, 1586, 2211, 2969, 3702, 4307, 4441, 4127, 3488, 2546, 1787, 1113, 725, 411, 218, 122, 40, 12, 7, 1, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,2,35548,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 535, 631, 849, 1069, 1419, 1798, 2283, 2912, 3335, 3703, 3695, 3291, 2754, 2208, 1511, 1045, 667, 385, 219, 94, 33, 11, 5, 2, 2, 2, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,4,34800,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 482, 513, 610, 778, 1017, 1280, 1615, 2043, 2574, 3046, 3431, 3528, 3322, 2926, 2282, 1692, 1196, 808, 515, 292, 149, 57, 27, 6, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,6,35034,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 438, 521, 583, 775, 997, 1324, 1764, 2287, 2878, 3333, 3591, 3665, 3290, 2863, 2138, 1577, 1041, 626, 395, 194, 87, 35, 14, 7, 0, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,0,35077,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 491, 538, 692, 917, 1172, 1542, 2044, 2554, 3053, 3612, 3683, 3651, 3116, 2528, 1846, 1264, 812, 488, 236, 147, 37, 31, 5, 3, 2, 2, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,7,34802,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 470, 583, 738, 971, 1241, 1624, 2100, 2582, 3092, 3482, 3576, 3397, 3020, 2386, 1675, 1146, 712, 469, 265, 131, 46, 15, 6, 0, 2, 1, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,5,34915,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 489, 499, 596, 779, 1028, 1365, 1768, 2112, 2634, 2935, 3243, 3378, 3273, 2901, 2306, 1794, 1253, 849, 508, 325, 156, 74, 26, 12, 1, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,8,34968,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 470, 526, 620, 825, 1022, 1413, 1616, 2086, 2558, 3029, 3342, 3489, 3359, 2792, 2300, 1802, 1278, 791, 520, 300, 126, 50, 23, 9, 9, 3, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,3,35140,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 550, 636, 834, 1093, 1436, 1869, 2386, 3004, 3442, 3819, 3689, 3248, 2631, 1998, 1364, 863, 574, 324, 184, 68, 25, 14, 3, 1, 1, 2, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,EC,9,34650,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 559, 636, 864, 1124, 1497, 1896, 2412, 2882, 3292, 3542, 3442, 3161, 2608, 2023, 1415, 952, 586, 360, 156, 84, 29, 11, 4, 1, 1, 1, 1, 2, 1, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,30657,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 528, 600, 688, 859, 1028, 1340, 1627, 1927, 2180, 2470, 2672, 2606, 2565, 2246, 1900, 1421, 1079, 737, 519, 289, 165, 60, 42, 16, 11, 4, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,29257,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 515, 558, 702, 758, 891, 1095, 1248, 1556, 1758, 2053, 2209, 2298, 2295, 2208, 1974, 1639, 1373, 1053, 751, 545, 339, 185, 107, 40, 15, 8, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,30630,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 454, 472, 565, 642, 755, 928, 1138, 1316, 1588, 1826, 2117, 2313, 2516, 2503, 2410, 2217, 1862, 1442, 1037, 788, 503, 328, 166, 73, 30, 19, 7, 4, 1, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,29735,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 442, 487, 531, 677, 809, 947, 1133, 1308, 1561, 1900, 2102, 2399, 2436, 2467, 2248, 1968, 1684, 1278, 966, 707, 463, 287, 186, 83, 31, 14, 7, 3, 1, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,30691,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 525, 617, 705, 871, 1028, 1190, 1410, 1707, 1942, 2283, 2461, 2528, 2563, 2274, 2014, 1732, 1286, 917, 664, 412, 241, 137, 38, 21, 8, 2, 3, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,29059,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 525, 538, 655, 759, 883, 1048, 1266, 1526, 1751, 2004, 2185, 2358, 2391, 2234, 2083, 1758, 1401, 1073, 777, 518, 331, 199, 104, 40, 23, 7, 10, 2, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,30408,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 516, 585, 711, 907, 1075, 1221, 1462, 1785, 1972, 2316, 2539, 2544, 2508, 2254, 1928, 1541, 1195, 865, 596, 381, 219, 110, 49, 22, 8, 3, 3, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,30737,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 502, 608, 753, 912, 1043, 1349, 1625, 1870, 2142, 2381, 2637, 2726, 2541, 2315, 1891, 1522, 1100, 773, 469, 237, 136, 62, 22, 15, 5, 5, 2, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,29424,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 503, 595, 671, 862, 1021, 1177, 1334, 1635, 1762, 2089, 2237, 2288, 2263, 2140, 1910, 1611, 1300, 996, 719, 501, 343, 183, 105, 48, 22, 17, 7, 4, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,29721,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 449, 542, 612, 709, 822, 990, 1191, 1424, 1739, 2046, 2343, 2488, 2427, 2333, 2046, 1838, 1455, 1141, 779, 541, 339, 198, 103, 51, 30, 7, 8, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,31125,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 528, 610, 735, 901, 1129, 1395, 1672, 2003, 2307, 2545, 2658, 2695, 2565, 2242, 1807, 1431, 1104, 717, 469, 250, 136, 62, 35, 13, 3, 1, 2, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,28829,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 506, 572, 641, 809, 900, 1053, 1266, 1436, 1726, 1869, 2076, 2218, 2215, 2166, 1920, 1653, 1352, 1089, 801, 595, 390, 253, 133, 74, 14, 8, 0, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,28560,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 474, 523, 585, 654, 726, 804, 938, 1116, 1321, 1631, 1780, 1979, 2116, 2136, 2154, 1916, 1746, 1380, 1132, 825, 627, 419, 244, 135, 52, 27, 9, 6, 8, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,29440,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 496, 590, 730, 863, 999, 1203, 1430, 1714, 1915, 2178, 2346, 2396, 2304, 2209, 1869, 1522, 1200, 853, 622, 439, 225, 137, 44, 32, 11, 6, 6, 1, 3, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,29289,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 492, 558, 624, 758, 854, 960, 1164, 1345, 1595, 1729, 2057, 2170, 2306, 2310, 2148, 1932, 1622, 1348, 993, 689, 459, 276, 173, 65, 28, 12, 9, 1, 2, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,29015,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 490, 512, 605, 678, 811, 959, 1151, 1405, 1638, 1864, 2123, 2241, 2263, 2225, 2005, 1839, 1505, 1202, 872, 669, 409, 250, 143, 43, 14, 7, 6, 1, 3, 1, 1, 0, 1, 2, 2, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,28734,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 439, 477, 541, 619, 709, 809, 973, 1215, 1398, 1693, 1903, 2090, 2188, 2240, 2103, 1940, 1721, 1362, 1050, 814, 580, 349, 225, 123, 60, 22, 12, 4, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,29193,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 496, 555, 611, 729, 916, 1087, 1338, 1586, 1820, 2015, 2232, 2253, 2268, 2184, 1933, 1690, 1346, 1011, 748, 510, 358, 207, 126, 45, 20, 14, 8, 4, 2, 1, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,29524,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 519, 610, 773, 893, 1111, 1336, 1591, 1825, 2043, 2190, 2285, 2352, 2271, 2040, 1744, 1414, 1101, 834, 617, 402, 266, 117, 54, 26, 7, 5, 1, 2, 1, 1, 0]"
montgomery,1160,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,30276,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 533, 629, 745, 930, 1098, 1304, 1578, 1850, 2109, 2346, 2444, 2461, 2376, 2201, 1855, 1421, 1092, 814, 588, 358, 214, 101, 49, 21, 21, 10, 5, 2, 1, 1, 2, 4, 5, 1, 1, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,1,37674,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 629, 869, 1295, 1945, 2712, 3599, 4467, 4708, 4505, 3826, 2829, 2071, 1318, 814, 455, 297, 146, 55, 14, 4, 3, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,0,37505,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 513, 655, 885, 1303, 1919, 2694, 3599, 4302, 4711, 4436, 3900, 2974, 1973, 1261, 840, 459, 258, 135, 51, 20, 3, 3, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,3,37523,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 494, 645, 849, 1275, 1906, 2611, 3521, 4268, 4614, 4474, 3926, 3093, 2119, 1421, 830, 440, 264, 103, 47, 11, 2, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,4,37116,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 428, 550, 753, 1097, 1526, 2195, 2993, 3818, 4453, 4528, 4093, 3375, 2425, 1735, 1135, 698, 379, 195, 82, 35, 5, 7, 0, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,5,37484,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 470, 530, 700, 971, 1421, 2025, 2809, 3615, 4270, 4521, 4385, 3663, 2747, 1913, 1232, 775, 434, 231, 104, 38, 13, 5, 2, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,2,37336,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 446, 567, 763, 1087, 1491, 2116, 3028, 3850, 4466, 4591, 4202, 3393, 2524, 1737, 1069, 679, 380, 204, 93, 27, 8, 2, 1, 1, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,7,37351,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 497, 579, 722, 1023, 1419, 2071, 2849, 3666, 4399, 4562, 4246, 3533, 2719, 1820, 1178, 697, 425, 207, 91, 24, 11, 2, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,6,37423,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 578, 775, 1172, 1661, 2358, 3181, 3821, 4441, 4510, 4154, 3389, 2440, 1648, 985, 599, 328, 181, 72, 37, 8, 3, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,9,37498,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 455, 571, 756, 1009, 1404, 2045, 2849, 3637, 4294, 4536, 4188, 3532, 2752, 1891, 1283, 809, 460, 225, 112, 51, 16, 10, 3, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,Random,8,37132,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 585, 780, 1101, 1636, 2302, 3106, 3892, 4503, 4476, 4001, 3155, 2420, 1617, 1112, 671, 349, 202, 94, 43, 8, 5, 2, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,2,34815,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 558, 697, 912, 1201, 1520, 2010, 2479, 3073, 3611, 3760, 3623, 3107, 2477, 1817, 1168, 793, 437, 261, 134, 41, 15, 7, 2, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,3,35361,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 472, 580, 721, 970, 1256, 1668, 2167, 2633, 3124, 3476, 3619, 3455, 2979, 2404, 1850, 1216, 787, 462, 244, 121, 47, 23, 6, 3, 4, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,1,35096,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 458, 479, 580, 768, 968, 1211, 1605, 2024, 2526, 3053, 3514, 3650, 3348, 3021, 2385, 1857, 1285, 825, 461, 244, 129, 59, 20, 13, 3, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,0,35098,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 522, 639, 870, 1127, 1530, 1878, 2446, 2939, 3275, 3596, 3383, 3104, 2715, 2055, 1541, 1006, 630, 383, 192, 86, 40, 23, 19, 4, 3, 2, 4, 0, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,4,34930,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 525, 512, 624, 819, 1125, 1434, 1894, 2346, 2739, 3205, 3468, 3531, 3303, 2723, 2187, 1524, 1031, 623, 376, 196, 81, 33, 7, 4, 2, 2, 2, 1, 3, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,6,35059,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 496, 530, 636, 840, 1069, 1382, 1831, 2267, 2684, 3014, 3423, 3566, 3357, 2853, 2257, 1600, 1099, 645, 451, 268, 111, 45, 17, 5, 3, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,7,34781,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 510, 626, 847, 1085, 1344, 1754, 2188, 2669, 3161, 3518, 3493, 3158, 2832, 2167, 1605, 1093, 743, 457, 234, 128, 44, 22, 2, 5, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,5,35288,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 471, 532, 693, 953, 1185, 1609, 2044, 2555, 3191, 3604, 3725, 3607, 3100, 2535, 1824, 1265, 811, 475, 271, 146, 52, 20, 6, 4, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,8,35119,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 517, 698, 858, 1101, 1404, 1828, 2393, 2972, 3410, 3667, 3574, 3239, 2750, 2069, 1443, 933, 571, 341, 161, 51, 26, 10, 4, 3, 1, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,29413,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 413, 435, 499, 566, 612, 757, 893, 1084, 1269, 1466, 1645, 1916, 2123, 2308, 2335, 2172, 2025, 1725, 1383, 1077, 781, 551, 322, 228, 111, 59, 23, 10, 9, 2, 4, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,30432,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 521, 565, 703, 837, 988, 1161, 1458, 1806, 2061, 2301, 2514, 2602, 2502, 2353, 1989, 1575, 1199, 870, 593, 380, 191, 81, 49, 17, 10, 8, 4, 1, 0]"
montgomery,1180,none,0.05,True,0.8,True,1,1,c7.json,EC,9,34571,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 437, 491, 548, 734, 884, 1123, 1476, 1974, 2483, 3028, 3332, 3582, 3434, 2980, 2456, 1825, 1261, 856, 508, 307, 136, 63, 23, 10, 4, 4, 2, 0]"
montgomery,1170,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,30474,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 543, 571, 706, 866, 1092, 1378, 1688, 2056, 2231, 2555, 2645, 2625, 2480, 2162, 1790, 1380, 993, 666, 435, 244, 141, 63, 27, 13, 7, 6, 1, 1, 0]"
montgomery,1190,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,29899,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 464, 496, 570, 685, 775, 965, 1158, 1279, 1606, 1730, 2037, 2293, 2383, 2370, 2242, 1983, 1831, 1367, 1102, 736, 516, 319, 218, 98, 42, 14, 7, 3, 0]"
